Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,iso,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2014,2014,2014,0,0,1,Import,788,Tunisia,TUN,TU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,24793340075,,,0
H4,2014,2014,2014,0,0,2,Export,788,Tunisia,TUN,TU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16759747696,,,0
H4,2015,2015,2015,0,0,1,Import,788,Tunisia,TUN,TU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20222503107,,,0
H4,2015,2015,2015,0,0,2,Export,788,Tunisia,TUN,TU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14073487589,,,0
H4,2016,2016,2016,0,0,1,Import,788,Tunisia,TUN,TU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,19487207662,,,0
H4,2016,2016,2016,0,0,2,Export,788,Tunisia,TUN,TU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13575130953,,,0
H4,2012,2012,2012,0,0,1,Import,792,Turkey,TUR,TR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2.37E+11,,,0
H4,2012,2012,2012,0,0,2,Export,792,Turkey,TUR,TR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.52E+11,,,0
H4,2013,2013,2013,0,0,1,Import,792,Turkey,TUR,TR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2.61E+11,,,4
H4,2013,2013,2013,0,0,2,Export,792,Turkey,TUR,TR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.61E+11,,,4
H4,2014,2014,2014,0,0,1,Import,792,Turkey,TUR,TR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2.51E+11,,,4
H4,2014,2014,2014,0,0,2,Export,792,Turkey,TUR,TR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.67E+11,,,4
H4,2015,2015,2015,0,0,1,Import,792,Turkey,TUR,TR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2.14E+11,,,4
H4,2015,2015,2015,0,0,2,Export,792,Turkey,TUR,TR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.51E+11,,,4
H4,2016,2016,2016,0,0,1,Import,792,Turkey,TUR,TR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2.02E+11,,,4
H4,2016,2016,2016,0,0,2,Export,792,Turkey,TUR,TR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1.49E+11,,,4
H4,2012,2012,2012,0,0,1,Import,800,Uganda,UGA,UG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6044147372,,,0
H4,2012,2012,2012,0,0,2,Export,800,Uganda,UGA,UG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2357493248,,,0
H4,2012,2012,2012,0,0,4,Re-Import,800,Uganda,UGA,UG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,115157,,,0
H4,2013,2013,2013,0,0,1,Import,800,Uganda,UGA,UG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5817510222,,,0
H4,2013,2013,2013,0,0,2,Export,800,Uganda,UGA,UG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2407735576,,,0
H4,2013,2013,2013,0,0,3,Re-Export,800,Uganda,UGA,UG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,706037266,,,0
H4,2013,2013,2013,0,0,4,Re-Import,800,Uganda,UGA,UG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4628223,,,0
H4,2014,2014,2014,0,0,1,Import,800,Uganda,UGA,UG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6073527802,,,0
H4,2014,2014,2014,0,0,2,Export,800,Uganda,UGA,UG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2261964444,,,0
H4,2014,2014,2014,0,0,3,Re-Export,800,Uganda,UGA,UG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,573345974,,,0
H4,2015,2015,2015,0,0,1,Import,800,Uganda,UGA,UG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5528117117,,,0
H4,2015,2015,2015,0,0,2,Export,800,Uganda,UGA,UG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2267008685,,,0
H4,2015,2015,2015,0,0,3,Re-Export,800,Uganda,UGA,UG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,522594138,,,0
H4,2016,2016,2016,0,0,1,Import,800,Uganda,UGA,UG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4829459128,,,0
H4,2016,2016,2016,0,0,2,Export,800,Uganda,UGA,UG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2482313415,,,0
H4,2016,2016,2016,0,0,3,Re-Export,800,Uganda,UGA,UG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,490579960,,,0
H4,2014,2014,2014,0,0,1,Import,804,Ukraine,UKR,UK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,54381409090,,,0
H4,2014,2014,2014,0,0,2,Export,804,Ukraine,UKR,UK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,53913302426,,,0
H4,2015,2015,2015,0,0,1,Import,804,Ukraine,UKR,UK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,37516153220,,,0
H4,2015,2015,2015,0,0,2,Export,804,Ukraine,UKR,UK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,38127039558,,,0
H4,2016,2016,2016,0,0,1,Import,804,Ukraine,UKR,UK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,39249626345,,,4
H4,2016,2016,2016,0,0,2,Export,804,Ukraine,UKR,UK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,36361032464,,,4
H4,2012,2012,2012,0,0,1,Import,807,North Macedonia,MKD,MK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6522387659,,,0
H4,2012,2012,2012,0,0,2,Export,807,North Macedonia,MKD,MK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4015402908,,,0
H4,2013,2013,2013,0,0,1,Import,807,North Macedonia,MKD,MK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6619586359,,,0
H4,2013,2013,2013,0,0,2,Export,807,North Macedonia,MKD,MK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4298765881,,,0
H4,2014,2014,2014,0,0,1,Import,807,North Macedonia,MKD,MK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7301343253,,,0
H4,2014,2014,2014,0,0,2,Export,807,North Macedonia,MKD,MK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4964132180,,,0
H4,2015,2015,2015,0,0,1,Import,807,North Macedonia,MKD,MK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,6426766740,,,4
H4,2015,2015,2015,0,0,2,Export,807,North Macedonia,MKD,MK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4530076212,,,4
H4,2016,2016,2016,0,0,1,Import,807,North Macedonia,MKD,MK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6757023458,,,0
H4,2016,2016,2016,0,0,2,Export,807,North Macedonia,MKD,MK,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4784604593,,,0
H4,2014,2014,2014,0,0,1,Import,818,Egypt,EGY,EG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,71337744441,,,0
H4,2014,2014,2014,0,0,2,Export,818,Egypt,EGY,EG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,26812195958,,,0
H4,2014,2014,2014,0,0,4,Re-Import,818,Egypt,EGY,EG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1265767,,,0
H4,2015,2015,2015,0,0,1,Import,818,Egypt,EGY,EG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,73998025065,,,0
H4,2015,2015,2015,0,0,2,Export,818,Egypt,EGY,EG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,21858773824,,,0
H4,2016,2016,2016,0,0,1,Import,818,Egypt,EGY,EG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,70670153153,,,0
H4,2016,2016,2016,0,0,2,Export,818,Egypt,EGY,EG,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,22973368854,,,0
H4,2012,2012,2012,0,0,1,Import,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6.89E+11,,,0
H4,2012,2012,2012,0,0,2,Export,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4.81E+11,,,0
H4,2012,2012,2012,0,0,3,Re-Export,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7227603740,,,0
H4,2012,2012,2012,0,0,4,Re-Import,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5172010785,,,0
H4,2013,2013,2013,0,0,1,Import,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6.57E+11,,,0
H4,2013,2013,2013,0,0,2,Export,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.48E+11,,,0
H4,2013,2013,2013,0,0,3,Re-Export,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6539885234,,,0
H4,2013,2013,2013,0,0,4,Re-Import,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5492572679,,,0
H4,2014,2014,2014,0,0,1,Import,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6.94E+11,,,0
H4,2014,2014,2014,0,0,2,Export,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5.11E+11,,,0
H4,2014,2014,2014,0,0,3,Re-Export,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9271608760,,,0
H4,2014,2014,2014,0,0,4,Re-Import,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8997118739,,,0
H4,2015,2015,2015,0,0,1,Import,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6.30E+11,,,0
H4,2015,2015,2015,0,0,2,Export,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4.66E+11,,,0
H4,2015,2015,2015,0,0,4,Re-Import,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,85605877,,,0
H4,2016,2016,2016,0,0,1,Import,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6.36E+11,,,0
H4,2016,2016,2016,0,0,2,Export,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4.11E+11,,,0
H4,2016,2016,2016,0,0,4,Re-Import,826,United Kingdom,GBR,GB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4502600363,,,0
H4,2013,2013,2013,0,0,1,Import,834,United Rep. of Tanzania,TZA,TZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12525411044,,,0
H4,2013,2013,2013,0,0,2,Export,834,United Rep. of Tanzania,TZA,TZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4412548850,,,0
H4,2014,2014,2014,0,0,1,Import,834,United Rep. of Tanzania,TZA,TZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12691109568,,,0
H4,2014,2014,2014,0,0,2,Export,834,United Rep. of Tanzania,TZA,TZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5704653520,,,0
H4,2015,2015,2015,0,0,1,Import,834,United Rep. of Tanzania,TZA,TZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14705968733,,,0
H4,2015,2015,2015,0,0,2,Export,834,United Rep. of Tanzania,TZA,TZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5854230521,,,0
H4,2016,2016,2016,0,0,1,Import,834,United Rep. of Tanzania,TZA,TZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7876086602,,,0
H4,2016,2016,2016,0,0,2,Export,834,United Rep. of Tanzania,TZA,TZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4741924583,,,0
H4,2012,2012,2012,0,0,1,Import,842,USA,USA,US,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2.33E+12,,,0
H4,2012,2012,2012,0,0,2,Export,842,USA,USA,US,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.54E+12,,,0
H4,2012,2012,2012,0,0,3,Re-Export,842,USA,USA,US,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.93E+11,,,0
H4,2013,2013,2013,0,0,1,Import,842,USA,USA,US,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2.33E+12,,,0
H4,2013,2013,2013,0,0,2,Export,842,USA,USA,US,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.58E+12,,,0
H4,2013,2013,2013,0,0,3,Re-Export,842,USA,USA,US,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2.07E+11,,,0
H4,2014,2014,2014,0,0,1,Import,842,USA,USA,US,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2.41E+12,,,0
H4,2014,2014,2014,0,0,2,Export,842,USA,USA,US,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.62E+12,,,0
H4,2014,2014,2014,0,0,3,Re-Export,842,USA,USA,US,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2.21E+11,,,0
H4,2015,2015,2015,0,0,1,Import,842,USA,USA,US,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2.31E+12,,,0
H4,2015,2015,2015,0,0,2,Export,842,USA,USA,US,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1.50E+12,,,0
H4,2015,2015,2015,0,0,3,Re-Export,842,USA,USA,US,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2.15E+11,,,0
H4,2016,2016,2016,0,0,1,Import,842,USA,USA,US,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.25E+12,,,4
H4,2016,2016,2016,0,0,2,Export,842,USA,USA,US,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.45E+12,,,4
H4,2016,2016,2016,0,0,3,Re-Export,842,USA,USA,US,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.24E+11,,,0
H4,2015,2015,2015,0,0,1,Import,854,Burkina Faso,BFA,BF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3069148530,,,4
H4,2015,2015,2015,0,0,2,Export,854,Burkina Faso,BFA,BF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2216983364,,,4
H4,2015,2015,2015,0,0,4,Re-Import,854,Burkina Faso,BFA,BF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1721437,,,0
H4,2016,2016,2016,0,0,1,Import,854,Burkina Faso,BFA,BF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3342727115,,,0
H4,2016,2016,2016,0,0,2,Export,854,Burkina Faso,BFA,BF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2520012338,,,0
H4,2012,2012,2012,0,0,1,Import,858,Uruguay,URY,UR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11652107818,,,0
H4,2012,2012,2012,0,0,2,Export,858,Uruguay,URY,UR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8709217341,,,0
H4,2012,2012,2012,0,0,4,Re-Import,858,Uruguay,URY,UR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,17765933,,,0
H4,2013,2013,2013,0,0,1,Import,858,Uruguay,URY,UR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11642380101,,,0
H4,2013,2013,2013,0,0,2,Export,858,Uruguay,URY,UR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9065753626,,,0
H4,2013,2013,2013,0,0,4,Re-Import,858,Uruguay,URY,UR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,19348656,,,0
H4,2014,2014,2014,0,0,1,Import,858,Uruguay,URY,UR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10762296786,,,0
H4,2014,2014,2014,0,0,2,Export,858,Uruguay,URY,UR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9165707594,,,0
H4,2014,2014,2014,0,0,4,Re-Import,858,Uruguay,URY,UR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,28400237,,,0
H4,2015,2015,2015,0,0,1,Import,858,Uruguay,URY,UR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9489416542,,,0
H4,2015,2015,2015,0,0,2,Export,858,Uruguay,URY,UR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7669514564,,,0
H4,2015,2015,2015,0,0,4,Re-Import,858,Uruguay,URY,UR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,32846391,,,0
H4,2016,2016,2016,0,0,1,Import,858,Uruguay,URY,UR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8136629138,,,0
H4,2016,2016,2016,0,0,2,Export,858,Uruguay,URY,UR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6963552025,,,0
H4,2016,2016,2016,0,0,4,Re-Import,858,Uruguay,URY,UR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,24534141,,,0
H4,2012,2012,2012,0,0,1,Import,882,Samoa,WSM,WS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,345515175,,,0
H4,2012,2012,2012,0,0,2,Export,882,Samoa,WSM,WS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,76101616,,,0
H4,2012,2012,2012,0,0,3,Re-Export,882,Samoa,WSM,WS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,17625120,,,0
H4,2012,2012,2012,0,0,4,Re-Import,882,Samoa,WSM,WS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1231,,,0
H4,2013,2013,2013,0,0,1,Import,882,Samoa,WSM,WS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,366588279,,,0
H4,2013,2013,2013,0,0,2,Export,882,Samoa,WSM,WS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,62108623,,,0
H4,2013,2013,2013,0,0,3,Re-Export,882,Samoa,WSM,WS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14879693,,,0
H4,2014,2014,2014,0,0,1,Import,882,Samoa,WSM,WS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,388023853,,,0
H4,2014,2014,2014,0,0,2,Export,882,Samoa,WSM,WS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,50921620,,,0
H4,2014,2014,2014,0,0,3,Re-Export,882,Samoa,WSM,WS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,17090537,,,0
H4,2015,2015,2015,0,0,1,Import,882,Samoa,WSM,WS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,370582374,,,0
H4,2015,2015,2015,0,0,2,Export,882,Samoa,WSM,WS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,58927552,,,0
H4,2016,2016,2016,0,0,1,Import,882,Samoa,WSM,WS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,349840565,,,0
H4,2016,2016,2016,0,0,2,Export,882,Samoa,WSM,WS,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,56040486,,,0
H4,2012,2012,2012,0,0,1,Import,887,Yemen,YEM,YE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11259564178,,,0
H4,2012,2012,2012,0,0,2,Export,887,Yemen,YEM,YE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7062059466,,,0
H4,2012,2012,2012,0,0,3,Re-Export,887,Yemen,YEM,YE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,197330509,,,0
H4,2012,2012,2012,0,0,4,Re-Import,887,Yemen,YEM,YE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,45056090,,,0
H4,2013,2013,2013,0,0,1,Import,887,Yemen,YEM,YE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13272928405,,,0
H4,2013,2013,2013,0,0,2,Export,887,Yemen,YEM,YE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7129806232,,,0
H4,2013,2013,2013,0,0,3,Re-Export,887,Yemen,YEM,YE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,107408779,,,0
H4,2014,2014,2014,0,0,1,Import,887,Yemen,YEM,YE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12041580986,,,0
H4,2014,2014,2014,0,0,2,Export,887,Yemen,YEM,YE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2416887808,,,0
H4,2014,2014,2014,0,0,3,Re-Export,887,Yemen,YEM,YE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,480690733,,,0
H4,2015,2015,2015,0,0,1,Import,887,Yemen,YEM,YE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6572822909,,,0
H4,2015,2015,2015,0,0,2,Export,887,Yemen,YEM,YE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,509857735,,,0
H4,2015,2015,2015,0,0,3,Re-Export,887,Yemen,YEM,YE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,133910754,,,0
H4,2012,2012,2012,0,0,1,Import,894,Zambia,ZMB,ZM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,8808403113,,,4
H4,2012,2012,2012,0,0,2,Export,894,Zambia,ZMB,ZM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,9639945674,,,4
H4,2013,2013,2013,0,0,1,Import,894,Zambia,ZMB,ZM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10537901708,,,4
H4,2013,2013,2013,0,0,2,Export,894,Zambia,ZMB,ZM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10596212490,,,4
H4,2013,2013,2013,0,0,3,Re-Export,894,Zambia,ZMB,ZM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1237973075,,,4
H4,2014,2014,2014,0,0,1,Import,894,Zambia,ZMB,ZM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9927683829,,,4
H4,2014,2014,2014,0,0,2,Export,894,Zambia,ZMB,ZM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,9688791704,,,0
H4,2014,2014,2014,0,0,3,Re-Export,894,Zambia,ZMB,ZM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1614033413,,,4
H4,2015,2015,2015,0,0,1,Import,894,Zambia,ZMB,ZM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,7932358855,,,0
H4,2015,2015,2015,0,0,2,Export,894,Zambia,ZMB,ZM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,6565169137,,,0
H4,2015,2015,2015,0,0,3,Re-Export,894,Zambia,ZMB,ZM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,148044394,,,0
H4,2016,2016,2016,0,0,1,Import,894,Zambia,ZMB,ZM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,7288208901,,,0
H4,2016,2016,2016,0,0,2,Export,894,Zambia,ZMB,ZM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,6379082559,,,0
H4,2016,2016,2016,0,0,3,Re-Export,894,Zambia,ZMB,ZM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,161811780,,,0
